지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2025-10-31 14:00,20.5,,2.9,110,38,9.1,5.6,1007.3,1015.2,1,2.17,,,0,0,,,5000,,,20.3,17.9,15.5,15.1,15.5
133,2025-10-31 15:00,20.5,,2.6,160,37,8.8,5.2,1006.7,1014.6,1,1.75,,,0,0,,,5000,,,17.9,18.3,16.1,15.4,15.7
133,2025-10-31 16:00,19.7,,1.9,70,39,8.9,5.3,1006.1,1014,1,1.16,,,0,0,,,5000,,,16.6,18.3,16.4,15.8,16
133,2025-10-31 17:00,17.2,,1.7,50,50,9.7,6.6,1005.8,1013.8,.9,.49,,,0,0,,,5000,,,15,17.7,16.4,16.1,16.2
133,2025-10-31 18:00,14.9,,2.4,340,65,10.9,8.3,1005.6,1013.7,0,.03,,,0,0,,,5000,,,13.3,16.9,16.3,16.3,16.4
133,2025-10-31 19:00,13.4,,.8,340,71,10.9,8.2,1005.9,1014,,,,,6,3,,50,5000,,,12.4,16.1,16,16.4,16.5
133,2025-10-31 20:00,12.8,,1.4,250,71,10.4,7.6,1006.3,1014.4,,,,,7,3,,30,4877,,,11.9,15.4,15.7,16.5,16.6
133,2025-10-31 21:00,12.5,,1.2,230,76,10.9,8.3,1006.4,1014.5,,,,,10,10,As,30,3019,,,12.2,15,15.5,16.4,16.7
133,2025-10-31 22:00,13,,.8,180,78,11.6,9.2,1006.2,1014.3,,,,,10,10,,27,1452,,,12.5,14.7,15.3,16.4,16.7
133,2025-10-31 23:00,13.3,0,1,250,81,12.4,10.1,1005.7,1013.8,,,,,10,10,As,32,842,,1901,12.6,14.7,15.2,16.3,16.7
133,2025-11-01 00:00,12.3,,.1,0,85,12.1,9.8,1004.7,1012.8,,,,,10,5,,,851,,19,12,14.4,15,16.2,16.6
133,2025-11-01 01:00,12,,.5,270,86,12,9.7,1004.2,1012.3,,,,,10,3,,7,1107,,19,12.2,14.3,15,16.1,16.6
133,2025-11-01 02:00,12.4,,1.2,250,91,13,10.9,1004.1,1012.2,,,,,10,7,ScNs,6,390,,1901,12.4,14.2,14.9,16,16.6
133,2025-11-01 03:00,11.8,.2,1,180,94,12.9,10.8,1004,1012.1,,,,,10,6,ScNs,6,281,,1901,12.3,14.1,14.8,16,16.5
133,2025-11-01 04:00,11.9,,1.3,320,94,13,10.9,1004.4,1012.5,,,,,10,6,ScAs,6,395,,1901,12.4,14.1,14.8,15.9,16.5
133,2025-11-01 05:00,12,,1.8,290,92,12.9,10.7,1004.4,1012.5,,,,,10,4,ScAs,6,532,,19,11.9,13.9,14.7,15.9,16.4
133,2025-11-01 06:00,11.6,0,2.8,320,87,11.9,9.5,1005.1,1013.3,,,,,1,1,Sc,8,2053,,19,10.8,13.7,14.6,15.8,16.4
133,2025-11-01 07:00,10.7,,1.8,320,87,11.2,8.6,1005.8,1014,0,0,,,0,0,,,2829,,,9.9,13.4,14.4,15.7,16.3
133,2025-11-01 08:00,12.1,,1.2,320,80,11.2,8.7,1006.5,1014.7,.8,.24,,,1,1,Sc,12,3292,,,10.6,13.3,14.5,15.7,16.3
133,2025-11-01 09:00,13.9,,2.5,320,64,10.1,7.1,1006.9,1015,1,.87,,,1,1,Sc,15,4910,,,11.9,14,14.6,15.6,16.3
133,2025-11-01 10:00,15.2,,2.8,320,57,9.8,6.7,1006.8,1014.9,1,1.45,,,2,2,Sc,11,4958,,,13.1,15,14.8,15.6,16.2
133,2025-11-01 11:00,16,,3.6,320,54,9.7,6.6,1006.3,1014.3,.8,1.64,,,3,3,Sc,12,4907,,,14.3,15.7,15,15.6,16.2
133,2025-11-01 12:00,16.8,,3.4,320,47,9,5.4,1005.6,1013.6,.7,1.88,,,3,3,Sc,13,5000,,,16,16.6,15.2,15.6,16.1
133,2025-11-01 13:00,16.1,,3.8,320,44,8,3.8,1005,1013,.7,1.94,,,5,5,Sc,15,5000,,,16.6,17.4,15.6,15.7,16.2
133,2025-11-01 14:00,15.8,,3.1,320,49,8.7,5,1004.8,1012.8,.5,1.32,,,4,4,Sc,15,5000,,,16.4,17.5,15.8,15.9,16.3
133,2025-11-01 15:00,18.2,,3.5,320,43,9,5.4,1004.6,1012.6,.7,1.42,,,3,3,Sc,15,5000,,,16.7,17.8,16.1,16.1,16.4
133,2025-11-01 16:00,16.7,,2.8,320,43,8.1,4,1004.8,1012.8,.8,1.03,,,2,2,Sc,15,5000,,,14.8,17.5,16.2,16.3,16.5
133,2025-11-01 17:00,15,,2.7,320,47,8,3.7,1005.2,1013.3,.6,.41,,,2,2,Sc,15,5000,,,13.3,16.9,16.1,16.5,16.6
133,2025-11-01 18:00,14.3,,2,290,51,8.2,4.2,1005.7,1013.8,0,.03,,,6,3,ScAc,12,5000,,,12.6,16.1,15.9,16.5,16.7
133,2025-11-01 19:00,13.2,,2.4,320,65,9.8,6.7,1006.7,1014.8,,,,,10,7,StNs,9,3400,,01,12.5,15.6,15.8,16.6,16.8
133,2025-11-01 20:00,11.7,,2.3,230,76,10.4,7.6,1006.7,1014.9,,,,,0,0,,,2381,,01,11.4,15,15.5,16.5,16.8
133,2025-11-01 21:00,11.7,0,2.7,200,78,10.6,7.9,1006.9,1015.1,,,,,7,7,Ac,29,1853,,,11.6,14.6,15.3,16.5,16.8
133,2025-11-01 22:00,11.5,,2.4,230,81,10.9,8.3,1007.1,1015.3,,,,,0,0,,,1434,,,10.7,14.3,15.1,16.4,16.8
133,2025-11-01 23:00,11.1,,2.6,200,84,11,8.4,1007.1,1015.3,,,,,4,3,,31,1062,,,10.5,13.9,14.9,16.3,16.8
133,2025-11-02 00:00,10.3,.4,4.1,320,88,10.9,8.3,1008.2,1016.4,,,,,10,8,,,307,,1901,10.9,13.6,14.7,16.2,16.7
133,2025-11-02 01:00,10,,.9,230,92,11.2,8.7,1007.6,1015.8,,,,,10,10,Ns,20,1610,,1901,11.1,13.5,14.6,16,16.6
133,2025-11-02 02:00,10.2,,2.7,180,93,11.6,9.1,1007.6,1015.8,,,,,10,10,As,27,1163,,01,11.1,13.3,14.4,15.9,16.6
133,2025-11-02 03:00,9.8,2.1,2.9,200,91,10.9,8.3,1007.6,1015.8,,,,,0,0,,,937,,19,10.2,13.2,14.3,15.8,16.5
133,2025-11-02 04:00,9.2,,1.3,200,92,10.6,7.9,1007.5,1015.8,,,,,0,0,,,1064,,19,9.4,12.8,14.1,15.7,16.4
133,2025-11-02 05:00,9,,1.2,200,95,10.9,8.2,1007.7,1016,,,,,7,7,Ac,31,811,,19,9.4,12.4,13.9,15.6,16.3
133,2025-11-02 06:00,9.2,,.3,0,95,11,8.4,1008,1016.3,,,,,3,3,Ac,35,859,,19,9.6,12.2,13.8,15.4,16.2
133,2025-11-02 07:00,8.2,,1.4,360,97,10.5,7.7,1008.6,1016.9,0,0,,,1,1,Sc,16,439,,19,8.9,12,13.6,15.3,16.1
133,2025-11-02 08:00,9.2,,1.6,340,96,11.1,8.5,1009.5,1017.8,.6,.24,,,1,1,Sc,15,864,,19,9.4,12,13.6,15.2,16
133,2025-11-02 09:00,11.1,,2.5,320,80,10.5,7.7,1010.3,1018.5,.7,.67,,,2,2,Ac,30,2533,,19,10.5,12.6,13.7,15.1,15.9
133,2025-11-02 10:00,12.5,,2.9,320,64,9.2,5.8,1010.8,1019,.5,.95,,,6,6,Sc,11,4825,,,11.8,13.1,13.7,15,15.9
133,2025-11-02 11:00,13.5,,5.6,320,44,6.8,1.4,1010.8,1019,.4,1.15,,,4,4,Sc,13,5000,,,12.3,13.7,13.9,15,15.8
133,2025-11-02 12:00,13.1,,5.4,320,45,6.8,1.4,1011,1019.2,.8,2.11,,,4,4,Sc,15,5000,,,13.6,14.6,14.2,15,15.8
133,2025-11-02 13:00,13.1,,5.6,320,42,6.3,.4,1011.2,1019.4,.8,2.09,,,3,3,Sc,13,5000,,,14.7,15.2,14.4,15.1,15.8
133,2025-11-02 14:00,13.1,,5.5,320,33,5,-2.8,1011,1019.2,.8,1.95,,,1,1,Sc,15,5000,,,15.7,15.5,14.6,15.2,15.8
133,2025-11-02 15:00,11.9,,4.4,320,39,5.4,-1.6,1011.2,1019.4,.4,.89,,,2,2,Sc,13,5000,,,12.1,15.1,14.6,15.4,15.9
133,2025-11-02 16:00,11.9,,3.4,320,41,5.7,-.9,1011.6,1019.8,.9,1.14,,,2,2,Sc,13,5000,,,11.6,14.9,14.7,15.5,16
133,2025-11-02 17:00,9.6,,3.7,320,51,6.1,0,1012.2,1020.5,.8,.52,,,2,2,Sc,12,5000,,,10.1,14.2,14.4,15.6,16
133,2025-11-02 18:00,8.6,,2.6,320,53,5.9,-.4,1012.7,1021,0,.03,,,3,3,Sc,16,5000,,,9,13.4,14.2,15.6,16
133,2025-11-02 19:00,8,,2.9,290,53,5.7,-1,1013.6,1021.9,,,,,0,0,,,5000,,,8,12.6,13.8,15.5,16
133,2025-11-02 20:00,7.4,,2.4,290,55,5.7,-1,1014.6,1023,,,,,0,0,,,5000,,,7.4,12,13.5,15.4,16
133,2025-11-02 21:00,6.9,,1.9,290,58,5.8,-.8,1015.4,1023.8,,,,,5,5,Sc,15,5000,,,6.9,11.5,13.1,15.3,16
133,2025-11-02 22:00,5.9,,1.9,320,64,5.9,-.4,1016.4,1024.8,,,,,6,2,,16,5000,,,6.7,10.9,12.8,15.1,15.9
133,2025-11-02 23:00,4.5,,1.4,360,70,5.9,-.5,1017,1025.5,,,,,0,0,,,5000,,,5.9,10.4,12.5,14.9,15.8
133,2025-11-03 00:00,4.4,,3.5,290,61,5.1,-2.4,1017.5,1026,,,,,0,0,,,5000,,,5.3,10.1,12.3,14.7,15.7
133,2025-11-03 01:00,3.1,,2.6,290,68,5.2,-2.2,1017.6,1026.1,,,,,0,0,,,5000,,,4.5,9.5,11.9,14.6,15.5
133,2025-11-03 02:00,3,,1.5,20,66,5,-2.7,1018.8,1027.3,,,,,0,0,,,5000,,,3.9,9,11.5,14.4,15.4
133,2025-11-03 03:00,1.9,,1.3,360,73,5.1,-2.4,1019.2,1027.8,,,,,0,0,,,4956,,,3.4,8.5,11.2,14.2,15.3
133,2025-11-03 04:00,1.3,,.5,340,72,4.8,-3.2,1019.2,1027.8,,,,,0,0,,,4957,,,2.8,8,10.9,13.9,15.1
133,2025-11-03 05:00,1.1,,1.2,320,77,5.1,-2.4,1019.8,1028.4,,,,,0,0,,,4744,,,2.4,7.6,10.5,13.7,14.9
133,2025-11-03 06:00,.8,,1.5,320,78,5,-2.6,1020.3,1028.9,,,,,0,0,,,4659,,,2.1,7.3,10.2,13.5,14.8
133,2025-11-03 07:00,.2,,1.4,320,83,5.2,-2.3,1021.2,1029.9,0,0,,,0,0,,,4330,,,2,7,10,13.3,14.6
133,2025-11-03 08:00,2.4,,1.2,20,74,5.4,-1.7,1021.7,1030.3,.9,.24,,,0,0,,,4715,,,3.2,7.3,10,13.1,14.5
133,2025-11-03 09:00,5.5,,.6,360,55,5,-2.8,1022.3,1030.8,1,.9,,,0,0,,,4778,,,5,8.3,10.4,13,14.4
133,2025-11-03 10:00,7.2,,.4,0,50,5.1,-2.5,1022.3,1030.7,1,1.53,,,0,0,,,4710,,,6.4,9.4,10.6,12.8,14.2
133,2025-11-03 11:00,8.8,,.4,0,47,5.3,-1.9,1022.1,1030.5,1,2,,,0,0,,,4965,,,8.1,10.9,11,12.8,14.2
133,2025-11-03 12:00,11.1,,.7,290,43,5.7,-1,1021.4,1029.7,1,2.29,,,0,0,,,5000,,,10.3,12.4,11.5,12.8,14.1
133,2025-11-03 13:00,12.3,,1,250,44,6.2,.3,1020.4,1028.7,1,2.35,,,0,0,,,5000,,,13.2,13.6,12,12.9,14
133,2025-11-03 14:00,14,,1.2,250,41,6.5,.9,1019.4,1027.6,1,2.18,,,0,0,,,5000,,,15.7,14.4,12.6,13.2,14.1
133,2025-11-03 15:00,14.5,,1.5,290,39,6.4,.6,1019.3,1027.5,1,1.75,,,0,0,,,5000,,,13.6,14.9,13.1,13.5,14.3
133,2025-11-03 16:00,14.5,,1.5,320,42,6.9,1.7,1019.4,1027.6,1,1.18,,,0,0,,,5000,,,12.5,14.9,13.5,13.8,14.4
133,2025-11-03 17:00,11.8,,2.4,320,54,7.4,2.7,1019.3,1027.6,.8,.49,,,0,0,,,5000,,,10.9,14.2,13.5,14.1,14.6
133,2025-11-03 18:00,10,,.8,340,59,7.2,2.3,1019.2,1027.5,0,.03,,,0,0,,,5000,,,9.3,13.3,13.2,14.3,14.8
133,2025-11-03 19:00,9.3,,1.3,340,65,7.6,3,1019.5,1027.9,,,,,0,0,,,4956,,,8.4,12.6,13.1,14.4,14.9
133,2025-11-03 20:00,7.7,,1.1,340,76,8,3.7,1019.3,1027.7,,,,,0,0,,,4089,,,7.6,11.9,12.8,14.4,15
133,2025-11-03 21:00,6.7,,1.3,320,82,8,3.8,1019.6,1028,,,,,0,0,,,3804,,,7.1,11.4,12.5,14.4,15
133,2025-11-03 22:00,6,,1.4,320,85,7.9,3.6,1020.5,1029,,,,,0,0,,,3267,,,6.6,10.9,12.2,14.3,15
133,2025-11-03 23:00,5.7,,1.4,340,86,7.8,3.5,1020.3,1028.8,,,,,0,0,,,2989,,,6.3,10.4,12,14.1,14.9
133,2025-11-04 00:00,5.2,,.5,320,88,7.7,3.3,1020.2,1028.7,,,,,8,7,ScCs,15,2912,,,6.1,10,11.7,14,14.9
133,2025-11-04 01:00,5.1,,1.5,320,88,7.7,3.2,1020,1028.5,,,,,0,0,,,2644,,,6.1,9.7,11.5,13.8,14.7
133,2025-11-04 02:00,5.1,,1.6,320,89,7.8,3.4,1020.1,1028.6,,,,,6,6,,15,2581,,,6.2,9.6,11.4,13.7,14.7
133,2025-11-04 03:00,5,,0,0,90,7.8,3.4,1019.9,1028.4,,,,,7,7,Sc,15,2488,,,6,9.4,11.2,13.6,14.6
133,2025-11-04 04:00,4.7,,1.8,340,92,7.8,3.5,1019.4,1027.9,,,,,8,8,Sc,14,2000,,,5.9,9.2,11,13.4,14.5
133,2025-11-04 05:00,5,,.5,320,91,7.9,3.6,1019.3,1027.8,,,,,3,3,Sc,15,2040,,,5.9,9.2,10.9,13.3,14.4
133,2025-11-04 06:00,4.6,,1,340,93,7.8,3.5,1019.2,1027.7,,,,,3,3,Sc,14,1671,,,5.6,9,10.8,13.2,14.3
133,2025-11-04 07:00,4.5,,1.2,320,94,7.9,3.6,1019.3,1027.8,0,0,,,4,4,Sc,14,1553,,,5.3,8.7,10.7,13,14.2
133,2025-11-04 08:00,5.5,,.6,320,91,8.2,4.1,1019.5,1028,.3,.16,,,2,2,Sc,13,1772,,,6.3,8.8,10.7,12.9,14.1
133,2025-11-04 09:00,8.3,,.4,0,79,8.6,4.8,1019.9,1028.3,.6,.63,,,1,1,Sc,12,2422,,,8.3,9.6,11,12.9,14
133,2025-11-04 10:00,11.2,,.3,0,65,8.6,4.8,1019.7,1028,1,1.42,,,3,3,Ac,30,2557,,,10.1,11,11.4,12.8,14
133,2025-11-04 11:00,13.2,,.4,0,58,8.8,5.1,1019.6,1027.8,.6,1.59,,,3,3,Sc,14,2934,,,12.4,12.4,11.8,12.9,13.9
133,2025-11-04 12:00,15.9,,1.7,160,51,9.2,5.7,1019,1027.1,1,2.13,,,0,0,,,4608,,,13.7,14,12.4,12.9,13.9
133,2025-11-04 13:00,17.7,,.8,180,50,10.1,7.1,1017.6,1025.7,1,2.27,,,1,1,Sc,12,4649,,,16.3,15.2,13,13.1,13.9
133,2025-11-04 14:00,16.6,,.8,20,52,9.7,6.6,1016.8,1024.9,.8,1.68,,,1,1,Sc,13,4766,,,16.3,15.9,13.6,13.5,14.1
133,2025-11-04 15:00,17.9,,1.2,290,47,9.6,6.4,1016.4,1024.5,.9,1.32,,,0,0,,,4779,,,15.5,16.1,14.1,13.8,14.3
133,2025-11-04 16:00,17.8,,1,270,47,9.5,6.3,1016.3,1024.4,1,1.04,,,0,0,,,5000,,,14.7,16.2,14.4,14.1,14.5
133,2025-11-04 17:00,15.7,,1.3,230,52,9.2,5.8,1016.6,1024.7,.8,.45,,,0,0,,,4700,,,13.2,15.6,14.5,14.5,14.7
133,2025-11-04 18:00,14.5,,1.8,290,55,9,5.5,1016.8,1025,0,.03,,,0,0,,,4700,,,11.6,14.9,14.3,14.7,14.9
133,2025-11-04 19:00,11.8,,2.2,340,74,10.2,7.3,1017.3,1025.6,,,,,0,0,,,4030,,,10.4,14.1,14.1,14.8,15
133,2025-11-04 20:00,11,,1.2,360,72,9.4,6.1,1017.6,1025.9,,,,,0,0,,,3557,,,9.6,13.4,13.8,14.8,15.1
133,2025-11-04 21:00,10.1,,1.6,340,78,9.6,6.4,1018.1,1026.4,,,,,0,0,,,2817,,,9,12.7,13.5,14.8,15.2
133,2025-11-04 22:00,9.4,,.3,0,81,9.5,6.2,1018.2,1026.5,,,,,0,0,,,2190,,,8.4,12.2,13.2,14.7,15.2
133,2025-11-04 23:00,8.5,,0,0,86,9.5,6.2,1018,1026.4,,,,,0,0,,,1399,,,7.9,11.7,12.9,14.6,15.1
133,2025-11-05 00:00,7.8,,.9,340,88,9.3,5.9,1017.9,1026.3,,,,,0,0,,,740,,19,7.5,11.3,12.7,14.5,15.1
133,2025-11-05 01:00,7.1,,.6,340,91,9.2,5.7,1017.7,1026.1,,,,,0,0,,,593,,19,7.1,10.9,12.4,14.3,15
133,2025-11-05 02:00,6.4,,1.6,340,93,8.9,5.3,1017.6,1026,,,,,0,0,,,454,,19,6.7,10.5,12.2,14.1,14.9
133,2025-11-05 03:00,6,,0,0,94,8.8,5.1,1017.3,1025.7,,,,,0,0,,,298,,19,6.3,10.1,11.9,14,14.8
133,2025-11-05 04:00,5.6,,0,0,95,8.6,4.8,1017.2,1025.7,,,,,0,0,,,262,,19,6,9.8,11.7,13.8,14.7
133,2025-11-05 05:00,5.3,,1.2,340,95,8.4,4.5,1017,1025.5,,,,,0,0,,,277,,19,5.8,9.6,11.5,13.7,14.6
133,2025-11-05 06:00,5,,0,0,95,8.2,4.2,1017.2,1025.7,,,,,0,0,,,248,,19,5.5,9.3,11.3,13.5,14.5
133,2025-11-05 07:00,5.2,,.5,20,96,8.5,4.6,1017.4,1025.9,0,0,,,10,10,,9,95,,1916,5.6,9,11.1,13.4,14.4
133,2025-11-05 08:00,6.1,,.3,0,98,9.2,5.8,1017.6,1026,0,.08,,,10,10,,2,27,,16,7.6,9.2,11.1,13.2,14.3
133,2025-11-05 09:00,7.5,,.3,0,97,10,7,1018,1026.4,0,.27,,,9,9,St,1,264,,1916,9.6,9.6,11.2,13.1,14.2
133,2025-11-05 10:00,9.8,,.9,320,84,10.2,7.2,1017.8,1026.1,.5,1.09,,,0,0,,,475,,19,10.8,10.7,11.6,13.1,14.1
133,2025-11-05 11:00,12.6,,.2,0,68,9.9,6.8,1017.2,1025.4,1,1.71,,,0,0,,,568,,19,12.3,12.3,12,13.1,14.1
133,2025-11-05 12:00,15.2,,.9,290,59,10.2,7.2,1016.5,1024.6,1,1.96,,,5,0,Ci,,1173,,4019,14.2,13.8,12.6,13.1,14
133,2025-11-05 13:00,17,,1.7,70,45,8.7,4.9,1015.3,1023.4,1,2.04,,,3,0,Ci,,1499,,,16.2,15.1,13.2,13.3,14.1
133,2025-11-05 14:00,18,,.6,360,44,9,5.5,1014.5,1022.5,1,1.86,,,4,0,Ci,,1320,,,17.5,15.9,13.9,13.5,14.1
133,2025-11-05 15:00,18.4,,1.1,90,42,8.8,5.2,1014.2,1022.2,1,1.53,,,6,0,Ci,,1235,,,16.2,16.4,14.4,13.9,14.3
133,2025-11-05 16:00,17.9,,1.3,20,47,9.6,6.4,1014,1022,1,.84,,,6,0,Ci,,1206,,,15.4,16.4,14.7,14.2,14.5
133,2025-11-05 17:00,15.3,,1.3,360,55,9.5,6.2,1014.3,1022.4,.8,.42,,,3,0,Ci,,1236,,,13.4,15.8,14.7,14.5,14.7
133,2025-11-05 18:00,13.5,,1.7,340,65,10,7,1014.4,1022.6,0,.03,,,1,0,Ci,,1122,,,11.4,14.9,14.5,14.7,14.8
133,2025-11-05 19:00,11.8,,2.1,340,73,10.1,7.1,1014.8,1023,,,,,0,0,,,928,,40,10.4,14.2,14.3,14.8,15
133,2025-11-05 20:00,10.6,,.1,0,78,9.9,6.9,1015.3,1023.6,,,,,0,0,,,778,,40,9.6,13.4,13.9,14.8,15.1
133,2025-11-05 21:00,9.8,,.8,320,81,9.7,6.6,1015.7,1024,,,,,0,0,,,705,,4019,9,12.8,13.6,14.8,15.1
133,2025-11-05 22:00,8.9,,.3,0,86,9.7,6.6,1016,1024.3,,,,,0,0,,,580,,19,8.4,12.3,13.3,14.7,15.1
133,2025-11-05 23:00,8,,1.8,340,90,9.6,6.4,1016,1024.4,,,,,0,0,,,465,,19,7.9,11.7,13,14.6,15.1
133,2025-11-06 00:00,7.5,,.1,0,92,9.5,6.2,1015.9,1024.3,,,,,0,0,,,382,,19,7.4,11.2,12.8,14.4,15
133,2025-11-06 01:00,6.9,,1.2,340,93,9.2,5.8,1016.1,1024.5,,,,,0,0,,,340,,19,7,10.9,12.5,14.3,15
133,2025-11-06 02:00,6.7,,1.1,340,93,9.1,5.6,1016.5,1024.9,,,,,0,0,,,342,,19,6.7,10.5,12.3,14.2,14.9
133,2025-11-06 03:00,6.1,,.3,0,95,8.9,5.3,1016.3,1024.7,,,,,0,0,,,258,,19,6.2,10.2,12,14,14.8
133,2025-11-06 04:00,5.5,,1.9,340,95,8.5,4.7,1016.4,1024.8,,,,,0,0,,,216,,19,6,9.8,11.8,13.8,14.6
133,2025-11-06 05:00,5.3,,1,340,96,8.5,4.7,1016.8,1025.3,,,,,0,0,,,213,,19,5.7,9.5,11.5,13.6,14.5
133,2025-11-06 06:00,5.8,,0,0,98,9,5.5,1016.9,1025.3,,,,,10,10,,1,10,,1916,7,9.4,11.4,13.5,14.4
133,2025-11-06 07:00,6.3,,.5,320,98,9.3,6,1017.2,1025.6,0,0,,,10,10,,2,23,,16,7.8,9.6,11.3,13.4,14.3
133,2025-11-06 08:00,6.9,,.1,0,98,9.7,6.6,1017.4,1025.8,0,.07,,,10,10,,2,17,,16,8.7,9.8,11.3,13.2,14.2
133,2025-11-06 09:00,7.2,,.2,0,98,9.9,6.9,1017.8,1026.2,0,.23,,,10,10,,3,29,,16,9.9,10.2,11.4,13.1,14.1
133,2025-11-06 10:00,8.5,,.4,0,98,10.8,8.1,1017.9,1026.3,0,.53,,,7,7,Sc,15,169,,1916,11.7,10.7,11.6,13.1,14.1
133,2025-11-06 11:00,11.5,,.1,0,82,11.1,8.5,1017.6,1025.9,.7,1.57,,,6,0,Ci,,457,,19,12.5,12.1,12.1,13.1,14
133,2025-11-06 12:00,15.8,,.9,110,62,11.1,8.5,1016.9,1025,1,1.98,,,2,0,Ci,,850,,4019,14.2,13.7,12.7,13.2,14
133,2025-11-06 13:00,17.9,,1.9,160,54,11,8.4,1015.8,1023.9,1,2.13,,,3,0,Ci,,1137,,40,16.9,15.1,13.4,13.3,14
133,2025-11-06 14:00,19.3,,1.4,360,40,8.9,5.3,1015.1,1023.1,1,2.02,,,1,0,Ci,,2341,,,18,16.2,14.1,13.6,14.1
133,2025-11-06 15:00,19.8,,.8,320,42,9.7,6.5,1014.6,1022.6,1,1.63,,,0,0,,,2250,,,16.6,16.7,14.6,13.9,14.3
133,2025-11-06 16:00,19.6,,.4,0,41,9.3,5.9,1014.2,1022.2,1,1.07,,,2,0,Ci,,2071,,,15.6,16.8,15,14.3,14.5
133,2025-11-06 17:00,16.6,,2.2,50,55,10.4,7.5,1014.5,1022.6,.7,.37,,,4,0,Ci,,1666,,,13.8,16.2,15,14.6,14.8
133,2025-11-06 18:00,14,,1.3,340,68,10.8,8.1,1014.8,1023,0,.02,,,2,0,Ci,,1515,,,12,15.3,14.8,14.9,14.9
133,2025-11-06 19:00,12.8,,1.4,50,74,10.9,8.2,1015.3,1023.5,,,,,4,0,,,929,,19,11.2,14.5,14.6,15,15.1
133,2025-11-06 20:00,12.7,,.5,50,75,10.9,8.3,1015.5,1023.7,,,,,6,6,,66,584,,19,11,14,14.3,15,15.2
133,2025-11-06 21:00,11.9,,0,0,80,11.1,8.5,1016,1024.2,,,,,3,0,Ci,,531,,19,10.6,13.5,14.1,15,15.2
133,2025-11-06 22:00,11.1,,.1,0,85,11.2,8.6,1016.1,1024.4,,,,,3,3,,65,436,,19,9.9,13,13.8,14.9,15.2
133,2025-11-06 23:00,10.1,,1.7,290,89,10.9,8.3,1016,1024.3,,,,,6,3,,73,390,,19,9.4,12.6,13.6,14.9,15.2
133,2025-11-07 00:00,9.6,,0,0,92,10.9,8.3,1016,1024.3,,,,,3,0,Ci,,271,,19,9,12.2,13.3,14.7,15.2
133,2025-11-07 01:00,9,,.2,0,93,10.6,7.9,1016.2,1024.5,,,,,6,6,,64,229,,19,8.7,11.9,13.1,14.6,15.1
133,2025-11-07 02:00,8.8,,.8,20,94,10.6,7.8,1016.6,1024.9,,,,,7,7,,63,240,,19,8.4,11.5,12.9,14.5,15
133,2025-11-07 03:00,8.5,,.4,0,95,10.5,7.7,1016.9,1025.3,,,,,5,0,Ci,,201,,19,8.3,11.3,12.7,14.4,15
133,2025-11-07 04:00,8,,.6,320,96,10.2,7.3,1016.6,1025,,,,,7,0,Ci,,157,,19,8.1,11,12.6,14.2,14.9
133,2025-11-07 05:00,8,,1.1,320,95,10.2,7.2,1016.9,1025.3,,,,,4,0,Ci,,194,,19,8,10.9,12.4,14.1,14.8
133,2025-11-07 06:00,7.8,,.2,0,97,10.2,7.3,1017.1,1025.5,,,,,6,0,Ci,,172,,19,7.7,10.6,12.2,14,14.7
133,2025-11-07 07:00,8.4,,1.3,270,98,10.7,8,1017.1,1025.5,0,0,,,7,0,Ci,,123,,1916,8.8,10.6,12.1,13.8,14.6
133,2025-11-07 08:00,8.7,,0,0,97,10.9,8.2,1017.7,1026.1,0,.09,,,8,8,Ac,35,167,,19,9.7,10.7,12.2,13.7,14.5
133,2025-11-07 09:00,10.3,,.2,0,91,11.3,8.8,1018,1026.3,0,.55,,,8,0,Cc,,284,,19,11.2,11.3,12.3,13.7,14.5
133,2025-11-07 10:00,11.8,,.7,340,85,11.7,9.3,1017.9,1026.2,.1,.9,,,8,0,Cc,,332,,19,13.3,12.1,12.6,13.6,14.4
133,2025-11-07 11:00,14.9,,.4,0,69,11.6,9.2,1017.6,1025.8,.5,1.44,,,4,0,Cc,,627,,4019,14.2,13.5,13.1,13.6,14.3
133,2025-11-07 12:00,16.6,,.9,200,58,10.9,8.2,1017.1,1025.2,1,2.12,,,0,0,,,1011,,40,15.3,15.1,13.7,13.7,14.3
133,2025-11-07 13:00,18.9,,1,140,50,10.9,8.2,1016,1024,1,2.17,,,0,0,,,1192,,,17.3,16.4,14.3,13.9,14.4
133,2025-11-07 14:00,20.2,,1,230,45,10.6,7.8,1015.1,1023.1,1,2.03,,,0,0,,,2219,,,19,17.2,14.9,14.2,14.5
133,2025-11-07 15:00,20.7,,.8,290,41,9.9,6.9,1015.1,1023.1,1,1.6,,,0,0,,,2868,,,17.4,17.7,15.5,14.5,14.7
133,2025-11-07 16:00,19.9,,1.6,360,45,10.4,7.6,1014.9,1022.9,1,1.05,,,0,0,,,3566,,,16.3,17.7,15.8,14.9,14.9
