지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2024-12-19 09:00,-5,,.9,340,69,2.9,-9.8,1023.9,1032.8,1,.38,,,0,0,,,1921,,,-3.8,0,1.8,3.7,4.9
133,2024-12-19 10:00,-2.8,,.7,230,58,2.9,-9.9,1023.8,1032.6,1,.96,,,0,0,,,2031,,,-1.9,.5,1.9,3.7,5
133,2024-12-19 11:00,-.7,,.8,340,43,2.5,-11.7,1023.6,1032.3,1,1.48,,,0,0,,,2447,,,1.2,.8,1.9,3.7,4.9
133,2024-12-19 12:00,1.4,,.9,320,38,2.6,-11.4,1023.1,1031.7,1,1.81,,,0,0,,,2783,,,3.6,1,2,3.6,5
133,2024-12-19 13:00,2.6,,2,140,35,2.6,-11.3,1022,1030.6,1,1.93,,,0,0,,,2754,,,4.9,1.6,2.1,3.6,4.9
133,2024-12-19 14:00,4.3,,1.4,110,35,2.9,-9.8,1021.1,1029.6,1,1.82,,,0,0,,,3496,,,3.4,3,2.4,3.6,4.8
133,2024-12-19 15:00,4.5,,1.4,70,31,2.6,-11.2,1020.1,1028.6,1,1.5,,,0,0,,,4545,,,1,3.1,2.8,3.6,4.8
133,2024-12-19 16:00,3.7,,1.7,360,32,2.5,-11.5,1020.3,1028.8,1,.97,,,0,0,,,4235,,,-.1,3.4,3.1,3.7,4.8
133,2024-12-19 17:00,2,,1,360,35,2.5,-11.8,1020.2,1028.8,.4,.25,,,3,0,Ci,,4762,,,-.7,2.6,3,3.7,4.7
133,2024-12-19 18:00,.6,,1.1,20,40,2.6,-11.4,1019.7,1028.3,0,0,,,6,0,Ci,,4646,,,-1.2,1.5,2.7,3.7,4.6
133,2024-12-19 19:00,-.1,,1.5,340,45,2.7,-10.6,1019.8,1028.5,,,,,9,5,,75,3683,,,-1.6,1,2.5,3.7,4.7
133,2024-12-19 20:00,-.7,,.8,320,48,2.8,-10.3,1019.7,1028.4,,,,,8,0,,,2990,,,-2,.8,2.3,3.7,4.7
133,2024-12-19 21:00,-1.5,,1.3,320,52,2.9,-10,1019.9,1028.6,,,,,7,0,Ci,,2671,,,-2.2,.7,2.1,3.6,4.7
133,2024-12-19 22:00,-1.6,,.3,0,51,2.8,-10.4,1019.9,1028.6,,,,,10,9,,62,2898,,,-2.1,.6,2,3.6,4.7
133,2024-12-19 23:00,-1.9,,1.2,320,56,3,-9.5,1019.7,1028.4,,,,,10,9,,65,2984,,,-2.1,.6,1.9,3.6,4.7
133,2024-12-20 00:00,-2.3,,0,0,60,3.1,-9,1018.9,1027.6,,,,,9,0,,,2945,,,-2.3,.5,1.9,3.5,4.6
133,2024-12-20 01:00,-2.6,,.9,320,60,3,-9.3,1019.2,1027.9,,,,,10,9,,61,2865,,,-2.3,.5,1.8,3.5,4.6
133,2024-12-20 02:00,-2.4,,.8,50,63,3.2,-8.4,1018.9,1027.6,,,,,10,9,,58,2734,,,-2.2,.4,1.8,3.4,4.5
133,2024-12-20 03:00,-2.7,,1.1,340,64,3.2,-8.5,1018.7,1027.4,,,,,9,0,Ci,,2629,,,-2.3,.3,1.8,3.4,4.6
133,2024-12-20 04:00,-2.8,,1.9,320,65,3.2,-8.4,1018.3,1027,,,,,9,0,Ci,,2534,,,-2.6,.4,1.7,3.3,4.5
133,2024-12-20 05:00,-2.9,,0,0,65,3.2,-8.5,1017.9,1026.6,,,,,8,0,Ci,,2577,,,-2.7,.3,1.7,3.3,4.4
133,2024-12-20 06:00,-3.2,,.4,0,68,3.3,-8.2,1017.7,1026.4,,,,,9,0,Ci,,2511,,,-3.1,.2,1.6,3.2,4.4
133,2024-12-20 07:00,-3.6,,.8,320,72,3.4,-7.9,1017.5,1026.2,,,,,8,4,ScCi,15,2357,,,-3.2,.2,1.6,3.2,4.4
133,2024-12-20 08:00,-3.7,,1.9,340,72,3.3,-8,1017.3,1026.1,0,.01,,,8,0,Ci,,2213,,,-3,.2,1.6,3.2,4.3
133,2024-12-20 09:00,-2.4,,.8,290,66,3.4,-7.8,1016.9,1025.6,0,.26,,,9,0,Ci,,2529,,,-1.1,.3,1.6,3.2,4.4
133,2024-12-20 10:00,0,,.3,0,57,3.5,-7.5,1017,1025.6,.6,.7,,,6,3,ScCi,15,2308,,,.4,.7,1.8,3.2,4.5
133,2024-12-20 11:00,2.2,,.6,250,47,3.4,-7.9,1016.5,1025,.7,1.06,,,7,7,Sc,17,2495,,,1.5,1,1.8,3.3,4.5
133,2024-12-20 12:00,2.9,,.5,160,48,3.6,-7,1015.4,1023.9,.1,.97,,,9,9,Sc,16,2260,,,2,1.2,2,3.3,4.4
133,2024-12-20 13:00,4,,.9,110,47,3.8,-6.3,1014,1022.5,0,.57,,,9,9,Sc,16,2292,,,2.3,1.9,2.3,3.2,4.4
133,2024-12-20 14:00,4.1,,.7,360,51,4.2,-5.1,1013.6,1022,0,.33,,,10,7,ScAs,12,2497,,05,1.2,2.4,2.5,3.3,4.4
133,2024-12-20 15:00,4.4,0,.4,0,50,4.2,-5.1,1013.3,1021.7,0,.32,,,10,6,ScAs,10,2625,,,1.7,2.8,2.7,3.4,4.3
133,2024-12-20 16:00,4.3,,1.1,200,60,5,-2.7,1013.2,1021.6,0,.23,,,10,7,ScAs,10,3367,,,1.6,2.9,2.9,3.5,4.4
133,2024-12-20 17:00,3.7,,1.6,230,68,5.4,-1.6,1013.1,1021.6,0,.08,,,7,7,Sc,10,3351,,,1,2.9,3,3.6,4.4
133,2024-12-20 18:00,2.9,,.4,0,70,5.3,-2,1012.7,1021.2,0,.01,,,6,6,Sc,18,2963,,,-.4,2.6,3,3.7,4.4
133,2024-12-20 19:00,2.2,,1.7,200,73,5.2,-2.1,1012.7,1021.2,,,,,8,0,,,2642,,,-.4,2.1,2.8,3.8,4.4
133,2024-12-20 20:00,2.5,,1.3,90,72,5.3,-2,1011.9,1020.4,,,,,9,9,Sc,12,2358,,05,-.3,2,2.8,3.8,4.5
133,2024-12-20 21:00,1.8,0,1.2,180,82,5.7,-.9,1011.8,1020.3,,,,,10,9,ScAs,6,1231,,0605,.1,2.1,2.8,3.8,4.6
133,2024-12-20 22:00,1.4,,1.2,110,88,6,-.3,1011.5,1020,,,,,5,5,Sc,8,1288,,0605,-.4,2,2.7,3.8,4.6
133,2024-12-20 23:00,1.5,,.9,250,90,6.1,0,1010.9,1019.4,,,,,10,9,ScAs,9,1065,,06,.1,1.9,2.7,3.7,4.6
133,2024-12-21 00:00,1.6,.2,1.2,230,91,6.2,.2,1010.6,1019.1,,,,,10,9,ScAs,7,835,,1906,.7,2.1,2.8,3.8,4.6
133,2024-12-21 01:00,1.5,,.6,320,96,6.5,.9,1010.3,1018.8,,,,,10,9,ScAs,6,378,,1906,1,2.1,2.8,3.8,4.6
133,2024-12-21 02:00,2,,1.7,200,94,6.6,1.1,1009.8,1018.3,,,,,10,9,ScAs,7,593,,190601,1.1,2.2,2.8,3.8,4.6
133,2024-12-21 03:00,2,.5,1.1,200,95,6.7,1.2,1009.6,1018.1,,,,,10,9,ScAs,7,332,,1901,1.4,2.3,2.9,3.9,4.6
133,2024-12-21 04:00,1.8,,.3,0,96,6.7,1.2,1009.4,1017.9,,,,,10,9,ScAs,6,231,,1901,1.4,2.4,2.9,3.9,4.7
133,2024-12-21 05:00,2.4,,1.2,230,94,6.8,1.5,1009,1017.5,,,,,9,9,Sc,9,518,,1901,1.5,2.4,3,3.9,4.7
133,2024-12-21 06:00,2.4,.4,1.7,250,89,6.4,.7,1009,1017.5,,,,,9,9,Sc,12,565,,1901,1.1,2.3,3,3.9,4.7
133,2024-12-21 07:00,2.5,,1.8,270,78,5.7,-.9,1009.3,1017.8,,,,,9,9,Sc,10,725,,1901,.3,2.2,3,3.9,4.7
133,2024-12-21 08:00,1.1,,2.2,290,91,6,-.2,1010,1018.5,0,0,,,10,10,As,22,534,,190501,0,2.1,3,3.9,4.7
133,2024-12-21 09:00,1.8,.8,3.4,320,79,5.5,-1.4,1010.1,1018.6,.1,.16,,,4,4,Sc,18,1143,,19,.3,2.1,2.9,3.9,4.7
133,2024-12-21 10:00,1.7,,4.1,320,82,5.7,-1,1011.2,1019.7,.3,.46,,,9,9,Sc,7,858,,1905,2.3,2.4,3,4,4.8
133,2024-12-21 11:00,2.7,,3.8,320,71,5.3,-2,1011.1,1019.6,.5,.91,,,3,3,Sc,8,1349,,1905,5.1,3.1,3.2,4,4.8
133,2024-12-21 12:00,2.6,0,3.2,290,65,4.8,-3.3,1010.6,1019.1,.6,1.17,,,8,8,Sc,8,1552,,,5.2,4,3.4,4.1,4.8
133,2024-12-21 13:00,2.4,,4.2,290,69,5,-2.7,1009.9,1018.4,.2,.88,,,8,8,Sc,7,1554,,05,5.5,4.4,3.6,4.2,4.8
133,2024-12-21 14:00,.8,,3.9,320,88,5.7,-.9,1010.1,1018.6,.1,.46,,,10,10,St,4,278,,1905,3,4.2,3.8,4.3,4.8
133,2024-12-21 15:00,.4,0,3.9,320,86,5.4,-1.6,1010.5,1019.1,.1,.4,,,10,10,St,4,196,,1905,1.7,4,3.8,4.4,4.8
133,2024-12-21 16:00,.3,,2.2,320,86,5.4,-1.7,1011.6,1020.2,0,.13,.2,,10,10,St,4,613,,1905,2.1,3.7,3.8,4.5,4.9
133,2024-12-21 17:00,.3,,3.5,320,70,4.4,-4.5,1012.4,1021,0,.11,0,,8,8,Sc,9,1224,,1905,.9,3.5,3.8,4.5,5
133,2024-12-21 18:00,0,.2,3.3,320,61,3.7,-6.6,1013,1021.6,0,0,0,.2,8,8,Sc,12,1885,,,-.1,3.1,3.7,4.5,5
133,2024-12-21 19:00,-.3,,3.6,320,63,3.8,-6.5,1013.8,1022.4,,,,,8,8,,10,2023,,,-.3,2.8,3.6,4.6,5
133,2024-12-21 20:00,-1.3,,2.7,320,64,3.6,-7.2,1014.5,1023.1,,,,,2,2,,10,2409,,,-.9,2.4,3.4,4.5,5.1
133,2024-12-21 21:00,-1.6,,3.4,320,61,3.3,-8.1,1014.6,1023.3,,,,,2,2,Sc,15,3501,,,-1.3,1.9,3.2,4.4,5
133,2024-12-21 22:00,-1.8,,2.1,320,58,3.1,-8.9,1015,1023.7,,,,,0,0,,,4022,,,-1.4,1.5,3,4.3,5
133,2024-12-21 23:00,-2.1,,2.2,320,62,3.2,-8.4,1015.5,1024.2,,,,,6,6,,11,3677,,,-1.6,1.4,2.8,4.3,5
133,2024-12-22 00:00,-2.9,,3.2,340,65,3.2,-8.5,1016,1024.7,,,,,2,2,,,3682,,,-2.2,1.1,2.7,4.1,4.9
133,2024-12-22 01:00,-3.6,,2,20,64,3,-9.4,1015.8,1024.5,,,,,0,0,,,3476,,,-2.6,.8,2.4,4,4.9
133,2024-12-22 02:00,-4.5,,.8,360,67,2.9,-9.7,1016.4,1025.2,,,,,0,0,,,3244,,,-2.8,.6,2.2,3.8,4.8
133,2024-12-22 03:00,-5,,1.2,20,68,2.9,-10,1016.9,1025.7,,,,,0,0,,,3352,,,-3.2,.4,2.1,3.7,4.7
133,2024-12-22 04:00,-5.3,,1.3,360,68,2.8,-10.2,1017.4,1026.2,,,,,0,0,,,3580,,,-3.5,.3,2,3.6,4.6
133,2024-12-22 05:00,-5.7,,1.8,20,68,2.7,-10.6,1017.8,1026.6,,,,,0,0,,,3633,,,-3.9,.2,1.9,3.5,4.6
133,2024-12-22 06:00,-5.7,,1.7,50,62,2.5,-11.8,1018.5,1027.3,,,,,0,0,,,4333,,,-4.3,.1,1.8,3.4,4.5
133,2024-12-22 07:00,-6.4,,.9,20,65,2.5,-11.9,1019.6,1028.5,,,,,0,0,,,4509,,,-4.6,-.1,1.7,3.4,4.5
133,2024-12-22 08:00,-6.6,,1,340,72,2.7,-10.8,1019.8,1028.7,.1,.01,,,0,0,,,3916,,,-4.7,-.2,1.6,3.3,4.3
133,2024-12-22 09:00,-3.7,,1,340,58,2.7,-10.7,1020.6,1029.4,1,.39,,,0,0,,,4973,,,-3,.1,1.7,3.4,4.5
133,2024-12-22 10:00,-2.5,,2,50,53,2.7,-10.7,1021.5,1030.2,1,1.01,,,0,0,,,5000,,,-1.8,.6,1.9,3.4,4.5
133,2024-12-22 11:00,-1.4,,2.9,360,51,2.8,-10.2,1021.6,1030.3,1,1.54,,,0,0,,,4833,,,.8,.8,1.8,3.4,4.5
133,2024-12-22 12:00,.7,,4.4,340,37,2.4,-12.3,1020.8,1029.4,1,1.88,,,0,0,,,5000,,,2.4,.9,1.9,3.4,4.5
133,2024-12-22 13:00,1.5,,3.9,320,33,2.3,-13,1020.1,1028.7,1,2.03,,,0,0,,,5000,,,3.3,1.3,1.9,3.3,4.5
133,2024-12-22 14:00,1.8,,3.6,320,32,2.2,-13.1,1019.6,1028.2,1,1.92,,,0,0,,,5000,,,2,2.5,2.1,3.3,4.4
133,2024-12-22 15:00,2.1,,4.3,340,32,2.3,-12.9,1019.2,1027.8,1,1.57,,,0,0,,,5000,,,.1,2.5,2.4,3.3,4.4
133,2024-12-22 16:00,2.1,,3.1,340,35,2.5,-11.8,1019,1027.6,1,1.06,,,0,0,,,5000,,,-.3,2.8,2.6,3.3,4.3
133,2024-12-22 17:00,.3,,2.5,320,42,2.6,-11.1,1019.2,1027.8,.5,.32,,,0,0,,,5000,,,-.8,2,2.5,3.3,4.2
133,2024-12-22 18:00,-1.2,,1,360,49,2.8,-10.5,1019.4,1028.1,0,.02,,,0,0,,,5000,,,-1.5,1.2,2.3,3.3,4.2
133,2024-12-22 19:00,-2.1,,1.5,340,55,2.9,-9.9,1020.1,1028.8,,,,,0,0,,,5000,,,-2,.7,2.1,3.3,4.2
133,2024-12-22 20:00,-2.3,,.9,340,61,3.1,-8.8,1020.2,1028.9,,,,,0,0,,,4747,,,-2.2,.5,1.9,3.3,4.1
133,2024-12-22 21:00,-2.8,,1.1,320,65,3.2,-8.4,1020.4,1029.1,,,,,0,0,,,4345,,,-2.5,.4,1.7,3.2,4.2
133,2024-12-22 22:00,-3.7,,1.1,320,69,3.2,-8.5,1020.7,1029.5,,,,,0,0,,,4479,,,-2.8,.3,1.7,3.2,4.2
133,2024-12-22 23:00,-3.8,,0,0,71,3.3,-8.2,1020.3,1029.1,,,,,0,0,,,4125,,,-3,.2,1.6,3.1,4.1
133,2024-12-23 00:00,-4.4,,1.5,340,76,3.3,-8,1020.3,1029.1,,,,,0,0,,,3983,,,-3.3,.1,1.5,3.1,4.1
133,2024-12-23 01:00,-4.7,,.7,290,77,3.3,-8.1,1019.9,1028.7,,,,,0,0,,,3470,,,-3.6,0,1.5,3,4
133,2024-12-23 02:00,-5.1,,.9,340,80,3.3,-8,1020.1,1028.9,,,,,0,0,,,3508,,,-4,0,1.4,2.9,4
133,2024-12-23 03:00,-5.3,,.2,0,81,3.3,-8,1020.7,1029.5,,,,,0,0,,,3308,,,-4.2,-.1,1.3,2.9,4
133,2024-12-23 04:00,-5.6,,.7,140,85,3.4,-7.7,1020.7,1029.5,,,,,0,0,,,2972,,,-4.4,-.2,1.3,2.8,3.9
133,2024-12-23 05:00,-5.9,,0,0,85,3.3,-8,1020.4,1029.2,,,,,0,0,,,2987,,,-4.5,-.3,1.3,2.9,3.9
133,2024-12-23 06:00,-6,,1.3,320,85,3.3,-8.1,1020.3,1029.1,,,,,2,2,Sc,15,2727,,,-4.4,-.3,1.2,2.8,3.9
133,2024-12-23 07:00,-6,,.8,320,84,3.3,-8.2,1019.9,1028.7,,,,,3,3,Sc,15,2717,,,-4.5,-.4,1.2,2.7,3.9
133,2024-12-23 08:00,-5.8,,1.6,290,87,3.5,-7.6,1019.6,1028.4,.1,.01,,,0,0,,,2548,,,-4.6,-.4,1.1,2.7,3.8
133,2024-12-23 09:00,-2.9,,0,0,73,3.6,-7,1020,1028.7,1,.39,,,0,0,,,3251,,,-2.8,-.2,1.3,2.9,3.9
133,2024-12-23 10:00,-.2,,.3,0,66,4,-5.7,1020.1,1028.8,1,.98,,,1,1,Sc,15,3343,,,-.9,.4,1.5,2.9,4
133,2024-12-23 11:00,1.2,,1.2,180,58,3.9,-6.1,1019.8,1028.4,1,1.43,,,8,8,Sc,10,3149,,,.7,.6,1.5,2.9,4
133,2024-12-23 12:00,2.6,,.7,290,59,4.3,-4.6,1018.8,1027.3,.2,.97,,,9,9,Sc,8,3990,,,1.9,.6,1.5,2.8,4
133,2024-12-23 13:00,3.7,,1.2,230,58,4.6,-3.8,1018.1,1026.6,.2,.99,,,9,9,Sc,8,4737,,,2,.6,1.4,2.8,3.9
133,2024-12-23 14:00,4.7,,2.3,230,59,5,-2.6,1017.3,1025.8,.1,.93,,,9,9,Sc,9,5000,,,2.6,.8,1.5,2.8,3.9
133,2024-12-23 15:00,5.5,0,1,180,58,5.2,-2.1,1017.2,1025.6,.1,.5,,,8,8,Sc,10,4724,,01,2.5,1.1,1.6,2.8,3.9
133,2024-12-23 16:00,5.2,,2.2,200,59,5.2,-2.1,1017.1,1025.6,.1,.38,,,8,8,Sc,10,3959,,,1.4,1.9,1.9,2.8,3.8
133,2024-12-23 17:00,4.4,,1.1,270,64,5.4,-1.8,1017,1025.5,.4,.28,,,2,1,ScCi,10,3483,,,-.3,1.8,2,2.8,3.7
133,2024-12-23 18:00,3.2,,1.5,320,70,5.4,-1.7,1017.3,1025.8,0,.01,,,1,1,Sc,12,3276,,,-.6,1.2,1.9,2.8,3.7
133,2024-12-23 19:00,2.1,,1.3,320,76,5.4,-1.6,1017.6,1026.2,,,,,0,0,,,2822,,,-.8,.8,1.8,2.8,3.7
133,2024-12-23 20:00,1,,1.4,250,80,5.3,-2,1017.8,1026.4,,,,,0,0,,,1870,,,-1.1,.6,1.7,2.8,3.7
133,2024-12-23 21:00,-.1,,1,290,84,5.1,-2.4,1017.9,1026.5,,,,,0,0,,,1750,,,-1.3,.4,1.6,2.8,3.7
133,2024-12-23 22:00,-.8,,1.5,320,86,5,-2.8,1018.1,1026.8,,,,,0,0,,,1790,,,-1.5,.3,1.5,2.7,3.7
133,2024-12-23 23:00,-1.4,,.6,290,86,4.8,-3.4,1018.4,1027.1,,,,,0,0,,,1582,,,-1.8,.3,1.4,2.7,3.7
133,2024-12-24 00:00,-.5,,1.5,340,81,4.8,-3.3,1018.6,1027.2,,,,,0,0,,,2619,,,-2,.2,1.3,2.7,3.6
133,2024-12-24 01:00,-.3,,2.5,340,74,4.4,-4.3,1018.8,1027.4,,,,,0,0,,,3053,,,-2.1,.2,1.3,2.7,3.6
133,2024-12-24 02:00,-.8,,1.9,20,74,4.3,-4.8,1019.1,1027.8,,,,,0,0,,,2843,,,-2.4,.1,1.3,2.6,3.6
133,2024-12-24 03:00,-1.8,,1.9,340,79,4.2,-4.9,1019.4,1028.1,,,,,0,0,,,2492,,,-2.6,0,1.3,2.6,3.6
133,2024-12-24 04:00,-2.8,,2.4,340,84,4.2,-5.1,1019.6,1028.3,,,,,0,0,,,2381,,,-3.1,0,1.2,2.5,3.6
133,2024-12-24 05:00,-2.5,,1.2,140,87,4.4,-4.3,1019.7,1028.4,,,,,0,0,,,1504,,,-3.2,-.1,1.2,2.6,3.5
133,2024-12-24 06:00,-3,,2,110,87,4.3,-4.8,1019.9,1028.6,,,,,0,0,,,1781,,,-3.4,-.2,1.1,2.6,3.6
133,2024-12-24 07:00,-3.6,,.9,90,87,4.1,-5.4,1020.5,1029.3,,,,,0,0,,,1867,,,-3.7,-.2,1.2,2.5,3.6
133,2024-12-24 08:00,-3.9,,1,320,87,4,-5.7,1020.6,1029.4,.1,.01,,,0,0,,,1867,,,-3.7,-.3,1.1,2.5,3.5
133,2024-12-24 09:00,-1.7,,0,0,78,4.2,-5,1021,1029.7,1,.43,,,0,0,,,1923,,,-2.2,-.1,1.3,2.6,3.7
133,2024-12-24 10:00,.7,,.9,110,69,4.4,-4.3,1021.2,1029.8,1,1.04,,,0,0,,,1796,,,-.6,.5,1.4,2.7,3.7
133,2024-12-24 11:00,3.4,,1.8,180,52,4.1,-5.5,1021.2,1029.7,1,1.48,,,0,0,,,2934,,,1.3,.8,1.4,2.7,3.7
133,2024-12-24 12:00,4.1,,2.1,160,48,3.9,-5.9,1020.8,1029.3,1,1.8,,,0,0,,,3234,,,3,1,1.5,2.7,3.7
133,2024-12-24 13:00,4.8,,2.1,200,43,3.7,-6.7,1020.5,1029,1,1.91,,,0,0,,,3583,,,4.2,1.5,1.6,2.7,3.7
133,2024-12-24 14:00,6.1,,2.4,160,37,3.5,-7.5,1019.7,1028.1,1,1.81,,,0,0,,,4202,,,3.3,3.1,2,2.7,3.7
133,2024-12-24 15:00,6.2,,2.1,160,38,3.6,-7,1019.3,1027.7,1,1.5,,,0,0,,,4169,,,1.6,3.2,2.5,2.7,3.7
133,2024-12-24 16:00,6.2,,1.4,200,36,3.4,-7.7,1019.4,1027.8,1,.98,,,0,0,,,4332,,,.4,3.5,2.8,2.9,3.7
133,2024-12-24 17:00,4.1,,1.5,230,45,3.7,-6.7,1019.4,1027.9,.5,.32,,,0,0,,,3532,,,-.4,2.7,2.7,2.9,3.6
133,2024-12-24 18:00,3,,1.7,230,52,3.9,-5.9,1019.5,1028,0,.01,,,0,0,,,3248,,,-.7,1.7,2.5,3,3.6
133,2024-12-24 19:00,1.2,,1.1,320,59,3.9,-5.9,1019.9,1028.5,,,,,0,0,,,2871,,,-1.1,1.1,2.2,3,3.7
133,2024-12-24 20:00,-.2,,1.9,340,65,3.9,-5.9,1020.2,1028.9,,,,,3,0,,,2697,,,-1.3,.8,1.9,3,3.7
133,2024-12-24 21:00,-.6,,.5,270,68,4,-5.7,1020.4,1029.1,,,,,7,0,Ci,,2510,,,-1.3,.6,1.7,3,3.7
133,2024-12-24 22:00,-.6,,.4,0,68,4,-5.7,1019.8,1028.5,,,,,10,9,,49,2561,,,-.9,.5,1.7,2.9,3.7
133,2024-12-24 23:00,-1.3,,1.4,360,70,3.9,-6,1020.6,1029.3,,,,,6,6,,67,2291,,,-1.6,.5,1.7,2.8,3.7
133,2024-12-25 00:00,-1.4,,1.1,340,74,4.1,-5.4,1020.6,1029.3,,,,,8,0,Ci,,2181,,,-1.5,.3,1.5,2.8,3.7
133,2024-12-25 01:00,-1.4,,.6,320,75,4.2,-5.2,1020.4,1029.1,,,,,10,9,,61,1998,,,-1.6,.3,1.5,2.7,3.7
133,2024-12-25 02:00,-1.7,,.9,340,74,4,-5.7,1020.5,1029.2,,,,,9,9,,59,2097,,,-1.7,.3,1.4,2.7,3.7
133,2024-12-25 03:00,-2.1,,1.3,320,76,4,-5.7,1020.5,1029.2,,,,,8,0,Ci,,2012,,,-1.9,.2,1.4,2.7,3.6
133,2024-12-25 04:00,-2.4,,0,0,79,4.1,-5.5,1020.3,1029,,,,,8,0,Ci,,1949,,,-2,.2,1.4,2.7,3.6
133,2024-12-25 05:00,-2.4,,.8,320,78,4,-5.7,1020.2,1028.9,,,,,8,6,ScCi,12,1903,,,-1.7,.2,1.3,2.6,3.6
133,2024-12-25 06:00,-2,,.3,0,79,4.2,-5.1,1019.6,1028.3,,,,,8,8,Sc,10,1804,,,-1.2,.2,1.4,2.6,3.6
133,2024-12-25 07:00,-1.7,,1.3,320,76,4.1,-5.3,1019.5,1028.2,,,,,9,9,Sc,10,1799,,,-1,.2,1.3,2.6,3.6
133,2024-12-25 08:00,-1.3,,.8,320,76,4.2,-4.9,1019.3,1028,0,0,,,10,9,ScAs,10,1825,,,-.8,.3,1.3,2.6,3.6
133,2024-12-25 09:00,-.7,,.5,340,74,4.3,-4.7,1019.6,1028.3,0,.08,,,10,9,ScAs,10,1833,,,-.3,.3,1.3,2.6,3.5
133,2024-12-25 10:00,.5,,.2,0,73,4.6,-3.7,1019.5,1028.1,0,.26,,,10,9,ScAs,11,1813,,,.5,.5,1.4,2.6,3.6
133,2024-12-25 11:00,2.7,,.1,0,65,4.8,-3.2,1019.3,1027.8,.1,.84,,,8,7,ScAs,15,1693,,,2.4,.8,1.6,2.7,3.6
133,2024-12-25 12:00,4.6,,1.6,180,60,5.1,-2.5,1018.5,1027,.5,1.39,,,8,8,Sc,10,2185,,,2.4,2.3,1.9,2.7,3.7
133,2024-12-25 13:00,5.3,,.4,0,58,5.2,-2.3,1017.3,1025.8,.1,.88,,,8,6,ScAc,10,2766,,,2.3,3.2,2.4,2.8,3.6
133,2024-12-25 14:00,6.1,,2.4,290,53,5,-2.7,1016.4,1024.8,.3,.9,,,7,7,Sc,11,4870,,,4.3,3.8,2.7,3,3.7
133,2024-12-25 15:00,6.3,,1.6,290,54,5.2,-2.3,1016,1024.4,.2,.75,,,9,9,Sc,11,3772,,,4.7,4.2,3.1,3.2,3.7
133,2024-12-25 16:00,6.2,,2.2,340,55,5.2,-2.1,1015.8,1024.2,.1,.42,,,8,8,Sc,12,3417,,,3.9,4.3,3.4,3.4,3.8
133,2024-12-25 17:00,5.4,,1.3,320,59,5.3,-1.9,1016,1024.4,.3,.25,,,7,3,ScCi,13,3073,,,1.6,4,3.4,3.6,3.9
133,2024-12-25 18:00,4.6,,1.3,290,60,5.1,-2.5,1016,1024.5,0,.01,,,6,0,Ci,,4185,,,0,3.3,3.4,3.6,3.9
133,2024-12-25 19:00,4.4,,1,230,61,5.1,-2.4,1015.9,1024.4,,,,,8,0,,,5000,,,.1,2.8,3.2,3.7,4
133,2024-12-25 20:00,4.6,,2.2,250,63,5.4,-1.8,1016,1024.5,,,,,10,8,,15,4825,,,1.3,2.7,3.1,3.7,4.2
133,2024-12-25 21:00,4.7,,1.5,250,64,5.5,-1.5,1016.1,1024.5,,,,,8,8,Sc,13,4703,,,1.5,2.8,3.1,3.8,4.2
133,2024-12-25 22:00,4.4,,2,200,66,5.5,-1.4,1016.1,1024.6,,,,,9,9,,15,4616,,,1.5,2.7,3,3.7,4.2
133,2024-12-25 23:00,4.4,,.2,0,67,5.6,-1.2,1015.7,1024.2,,,,,10,10,,16,4370,,,1.5,2.7,3,3.7,4.2
133,2024-12-26 00:00,4.7,0,1.6,270,69,5.9,-.5,1015.3,1023.7,,,,,9,9,Sc,15,4330,,01,1.5,2.6,3,3.8,4.3
133,2024-12-26 01:00,4.2,,1.7,270,83,6.8,1.5,1015.4,1023.9,,,,,10,8,StNs,6,1057,,01,2.3,2.7,3.1,3.8,4.3
133,2024-12-26 02:00,3.7,,1.8,230,85,6.8,1.4,1015.4,1023.9,,,,,9,9,Sc,8,3013,,01,1.7,2.8,3,3.7,4.3
133,2024-12-26 03:00,3.7,0,.6,230,85,6.8,1.4,1015.7,1024.2,,,,,9,9,Sc,10,2130,,,1.3,2.7,3.1,3.7,4.3
133,2024-12-26 04:00,4.2,,2.3,320,70,5.8,-.7,1015.8,1024.3,,,,,0,0,,,806,,19,.1,2.5,3,3.8,4.3
133,2024-12-26 05:00,3.7,,1.5,290,65,5.2,-2.2,1015.3,1023.8,,,,,0,0,,,647,,19,-.3,2.1,2.9,3.7,4.3
133,2024-12-26 06:00,3.2,,1.6,230,77,5.9,-.4,1015.3,1023.8,,,,,0,0,,,678,,19,-.4,1.9,2.8,3.7,4.3
133,2024-12-26 07:00,3.5,,1.3,230,77,6.1,-.1,1015.6,1024.1,,,,,10,9,ScAs,9,632,,1901,.9,2,2.8,3.7,4.4
133,2024-12-26 08:00,3.7,,2.4,320,71,5.7,-1,1016,1024.5,0,.01,,,7,7,Sc,11,574,,19,.4,2.1,2.8,3.6,4.3
