지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2023-10-08 04:00,15,,1,340,81,13.7,11.7,1015.1,1023.2,,,,,9,6,AcCi,30,5000,,,15.3,18.2,19.3,20.6,20.8
133,2023-10-08 05:00,14.9,,1.2,320,82,13.8,11.8,1014.8,1022.9,,,,,9,6,AcCi,30,5000,,,15.4,18.1,19.2,20.5,20.8
133,2023-10-08 06:00,14.9,,1.3,340,81,13.7,11.6,1014.9,1023,,,,,9,5,AcCi,30,5000,,,15.4,18.1,19.1,20.3,20.8
133,2023-10-08 07:00,14.9,,.4,0,82,13.8,11.8,1015.2,1023.3,0,0,,,10,5,AcCi,30,5000,,,15.6,18,19.1,20.3,20.7
133,2023-10-08 08:00,15.9,,.3,0,79,14.2,12.2,1015.2,1023.3,0,.17,,,10,5,AcCi,28,5000,,,17.5,18.3,19,20.2,20.6
133,2023-10-08 09:00,17.3,,0,0,69,13.6,11.5,1015.4,1023.4,0,.42,,,10,2,ScAs,10,5000,,,20.5,18.8,19.1,20.2,20.6
133,2023-10-08 10:00,18.2,,2,140,65,13.6,11.5,1015.3,1023.3,0,.66,,,10,4,ScAs,10,5000,,,22.7,19.5,19.3,20.2,20.5
133,2023-10-08 11:00,18.6,,3,140,65,13.8,11.8,1015.4,1023.4,0,.94,,,10,6,ScAs,10,5000,,,24.3,20.2,19.6,20.3,20.6
133,2023-10-08 12:00,18.9,,3.1,90,61,13.3,11.2,1015.1,1023.1,0,.99,,,10,6,ScAs,10,5000,,,25,20.8,19.9,20.4,20.5
133,2023-10-08 13:00,19.6,,2.7,110,61,13.8,11.8,1014.4,1022.3,0,.97,,,10,4,ScAs,12,5000,,,28.3,21.1,20.2,20.6,20.5
133,2023-10-08 14:00,19.9,,2.4,110,59,13.7,11.6,1013.8,1021.8,0,1.34,,,10,4,ScAs,12,5000,,,29.3,21.9,20.5,20.8,20.6
133,2023-10-08 15:00,20.2,,2.1,110,54,12.7,10.5,1013.4,1021.4,.2,1.39,,,8,2,ScAc,12,5000,,,29.6,22.6,20.9,21,20.7
133,2023-10-08 16:00,20.7,,4,110,46,11.2,8.6,1013.3,1021.2,.6,1.24,,,6,2,ScAc,12,5000,,,28.6,22.6,21.2,21.2,20.8
133,2023-10-08 17:00,19.1,,4.5,140,46,10.1,7.1,1013.3,1021.2,.5,.63,,,6,2,ScAc,12,5000,,,21.1,21.8,21.2,21.4,20.8
133,2023-10-08 18:00,18.7,,2.9,90,46,9.9,6.8,1013.3,1021.2,0,.15,,,7,7,Ac,32,5000,,,18.5,20.9,21.1,21.4,20.9
133,2023-10-08 19:00,18,,2.3,90,53,10.9,8.2,1013.8,1021.8,0,0,,,7,6,,27,5000,,,17.2,20.3,20.9,21.5,21
133,2023-10-08 20:00,17.6,,2.4,90,56,11.2,8.7,1014.4,1022.4,,,,,8,5,,33,5000,,,16.3,19.9,20.6,21.4,21.1
133,2023-10-08 21:00,16.9,,1.4,70,58,11.1,8.5,1014.5,1022.5,,,,,6,5,AcCi,32,5000,,,15.4,19.4,20.4,21.3,21.1
133,2023-10-08 22:00,16,,1.6,50,63,11.4,8.9,1014.4,1022.5,,,,,7,2,,32,5000,,,15,19,20.1,21.2,21.1
133,2023-10-08 23:00,15.7,,1.4,50,65,11.6,9.1,1014.5,1022.6,,,,,6,1,,36,5000,,,14.4,18.6,19.9,21,21.1
133,2023-10-09 00:00,14.9,,1.1,340,71,11.9,9.6,1014.1,1022.2,,,,,8,7,AcCi,35,5000,,,14.4,18.3,19.7,20.8,21
133,2023-10-09 01:00,14.1,,1.6,320,78,12.5,10.3,1014.1,1022.2,,,,,7,7,,36,5000,,,14.1,18.1,19.5,20.8,20.9
133,2023-10-09 02:00,13.6,,1.1,50,78,12.1,9.8,1013.5,1021.6,,,,,6,2,,,5000,,,13,17.7,19.2,20.6,20.9
133,2023-10-09 03:00,13.5,,.4,0,79,12.2,9.9,1013.1,1021.2,,,,,7,7,Ac,35,5000,,,12.8,17.4,19.1,20.5,20.8
133,2023-10-09 04:00,13.1,,.3,0,82,12.3,10,1012.7,1020.8,,,,,9,9,Ac,35,5000,,,13.2,17.2,18.9,20.3,20.7
133,2023-10-09 05:00,13,,.1,0,83,12.4,10.1,1012.6,1020.8,,,,,9,9,Ac,35,5000,,,13.8,17.2,18.7,20.1,20.6
133,2023-10-09 06:00,13.2,,.3,0,84,12.7,10.5,1012.9,1021,,,,,9,9,Ac,35,5000,,,13.9,17.2,18.6,20,20.5
133,2023-10-09 07:00,13.3,,.7,320,85,12.9,10.8,1012.4,1020.5,0,.01,,,10,0,CcCi,,5000,,,13.9,17.1,18.6,19.9,20.4
133,2023-10-09 08:00,14.4,,0,0,81,13.2,11.1,1012.9,1021,0,.27,,,7,5,AcCi,30,5000,,,16.4,17.4,18.5,19.8,20.4
133,2023-10-09 09:00,17,,.1,0,68,13.1,11,1013.1,1021.1,.3,.87,,,9,9,Ac,30,5000,,,21.6,18.6,18.7,19.9,20.4
133,2023-10-09 10:00,18.9,,.3,0,62,13.5,11.4,1012.8,1020.7,.4,1.48,,,9,7,AcCi,30,5000,,,27.8,20.1,19,19.9,20.3
133,2023-10-09 11:00,20,,.7,90,58,13.5,11.4,1012.4,1020.4,.6,1.91,,,9,3,AcCi,30,5000,,,31.3,21.7,19.5,20.1,20.3
133,2023-10-09 12:00,20.7,,1,140,55,13.4,11.3,1011.7,1019.6,.3,1.81,,,9,7,AcCi,30,5000,,,34.4,22.7,20,20.3,20.3
133,2023-10-09 13:00,21.2,,.9,230,54,13.6,11.5,1011.1,1019,.1,1.57,,,8,8,Ac,30,5000,,,33.4,23.3,20.5,20.5,20.4
133,2023-10-09 14:00,20.6,,2.3,320,62,15,13,1010.5,1018.4,.1,1.16,,,9,4,ScAcCi,10,5000,,,28.2,23.4,21,20.9,20.5
133,2023-10-09 15:00,22,,.7,290,53,13.9,11.9,1010.4,1018.3,.4,1.46,,,8,4,ScAcCi,12,5000,,,33,23.7,21.3,21.2,20.6
133,2023-10-09 16:00,21.6,,1.8,290,51,13.1,11,1010.2,1018.1,.6,1.18,,,6,3,ScCi,12,5000,,,28.4,23.7,21.6,21.5,20.8
133,2023-10-09 17:00,20.1,,1.7,320,64,15,13,1010,1017.9,.1,.48,,,6,3,ScCi,12,5000,,,22.9,23,21.7,21.7,20.9
133,2023-10-09 18:00,19.4,,1.9,270,63,14.1,12.1,1010.4,1018.3,.3,.19,,,6,3,ScCi,12,5000,,,18.5,22,21.6,21.8,21
133,2023-10-09 19:00,17.4,,2.2,340,78,15.5,13.5,1010.8,1018.8,0,0,,,8,8,,39,5000,,,16.8,21.1,21.3,21.8,21.1
133,2023-10-09 20:00,17.3,,2.1,320,74,14.6,12.6,1011.3,1019.3,,,,,8,4,,34,5000,,,17,20.5,21.1,21.8,21.2
133,2023-10-09 21:00,17.3,,1.9,320,74,14.6,12.6,1011.8,1019.8,,,,,9,2,ScAc,15,5000,,,17.1,20.2,20.8,21.7,21.3
133,2023-10-09 22:00,16.9,,1.5,320,76,14.6,12.6,1011.9,1019.9,,,,,5,5,,22,5000,,,16.4,19.7,20.6,21.6,21.2
133,2023-10-09 23:00,16.5,,1.2,290,77,14.4,12.4,1012,1020,,,,,5,4,,,5000,,,14.9,19.4,20.4,21.4,21.2
133,2023-10-10 00:00,15.3,,.8,320,84,14.6,12.6,1012,1020.1,,,,,6,2,,,4779,,,14.2,18.9,20.1,21.2,21.2
133,2023-10-10 01:00,14.6,,1.1,320,88,14.6,12.6,1011.9,1020,,,,,4,1,,7,4032,,,13.6,18.4,19.9,21.1,21.1
133,2023-10-10 02:00,14.5,,1.8,230,89,14.7,12.7,1011.7,1019.8,,,,,1,1,,76,2530,,,13.2,18.1,19.6,20.9,21
133,2023-10-10 03:00,13.3,,2.3,340,91,13.8,11.8,1012,1020.1,,,,,0,0,,,2117,,,12.7,17.8,19.4,20.7,21
133,2023-10-10 04:00,13,,1.9,340,93,13.8,11.8,1012.1,1020.2,,,,,1,1,Sc,15,1649,,,11.9,17.4,19.2,20.6,20.9
133,2023-10-10 05:00,12.9,,1.5,340,93,13.7,11.7,1012.2,1020.4,,,,,2,2,Sc,15,1590,,,11.6,16.9,18.9,20.4,20.8
133,2023-10-10 06:00,12.6,,1.9,50,91,13.2,11.1,1012.5,1020.7,,,,,3,3,Sc,8,1815,,,11.3,16.6,18.7,20.2,20.7
133,2023-10-10 07:00,12.1,,.8,320,93,13,10.9,1012.7,1020.9,.1,.02,,,0,0,,,1261,,,11.2,16.3,18.5,20,20.6
133,2023-10-10 08:00,15,,.1,0,80,13.6,11.5,1013.1,1021.2,1,.44,,,0,0,,,2156,,,14,17,18.4,19.9,20.5
133,2023-10-10 09:00,16.3,,1.7,320,72,13.3,11.2,1013.7,1021.8,1,1.17,,,1,1,Sc,10,2223,,,19.6,18.2,18.6,19.9,20.5
133,2023-10-10 10:00,17.9,,.3,0,64,13,10.9,1013.8,1021.8,1,1.9,,,1,1,Sc,10,3352,,,26.9,20,18.9,19.9,20.4
133,2023-10-10 11:00,19.3,,2.6,50,58,12.9,10.8,1013.5,1021.4,1,2.39,,,2,2,Sc,10,4620,,,34.3,21.6,19.4,20,20.4
133,2023-10-10 12:00,20.1,,2.2,360,53,12.4,10.2,1013.1,1021.1,.9,2.5,,,4,4,Sc,10,4038,,,38.5,22.8,19.8,20.2,20.4
133,2023-10-10 13:00,21.2,,2.1,50,49,12.3,10,1012.5,1020.4,1,2.72,,,5,3,ScCi,12,4365,,,40.9,24.3,20.4,20.6,20.4
133,2023-10-10 14:00,21.5,,2.5,340,46,11.7,9.3,1012,1019.9,1,2.45,,,2,1,ScCi,12,4855,,,39.6,25,21.1,21,20.5
133,2023-10-10 15:00,22.3,,1.5,320,44,11.8,9.4,1011.7,1019.5,1,2.08,,,2,1,ScCi,12,4904,,,35.9,25.3,21.7,21.4,20.7
133,2023-10-10 16:00,21.3,,1.6,340,49,12.4,10.1,1011.9,1019.8,.9,1.25,,,1,0,Ci,,5000,,,29.3,24.7,22.1,21.9,20.9
133,2023-10-10 17:00,19.8,,.9,340,54,12.4,10.2,1012.3,1020.2,.5,.61,,,3,0,Ci,,4976,,,23,23.8,22.1,22.1,21.1
133,2023-10-10 18:00,18.2,,1.5,340,64,13.3,11.2,1012.5,1020.5,0,.15,,,3,0,Ci,,4981,,,18.2,22.7,22,22.2,21.2
133,2023-10-10 19:00,17,,1.2,320,73,14.1,12.1,1012.9,1020.9,0,0,,,5,0,,,4409,,,16.3,21.6,21.6,22.2,21.3
133,2023-10-10 20:00,16.4,,.7,320,72,13.4,11.3,1013.5,1021.6,,,,,6,0,,,4307,,,15.5,20.8,21.3,22.1,21.4
133,2023-10-10 21:00,15.6,,.4,0,76,13.4,11.3,1014,1022.1,,,,,6,0,Ci,,3509,,,14.8,20.1,20.9,21.9,21.5
133,2023-10-10 22:00,14.7,,.3,0,81,13.5,11.4,1014.6,1022.7,,,,,5,0,,,3199,,,14.1,19.5,20.6,21.7,21.4
133,2023-10-10 23:00,14.1,,0,0,84,13.5,11.4,1014.9,1023,,,,,1,0,,,2371,,,13.5,18.9,20.2,21.6,21.4
133,2023-10-11 00:00,13.4,,1.4,320,87,13.3,11.2,1015,1023.2,,,,,0,0,,,1743,,,13.2,18.5,19.9,21.3,21.3
133,2023-10-11 01:00,13,,0,0,90,13.4,11.3,1015.2,1023.4,,,,,0,0,,,1177,,,12.6,18.1,19.6,21.1,21.2
133,2023-10-11 02:00,12.4,,1.3,340,91,13,10.9,1015.6,1023.8,,,,,0,0,,,893,,19,12.3,17.7,19.4,20.8,21.1
133,2023-10-11 03:00,12.2,,.2,0,93,13.1,11,1015.7,1023.9,,,,,0,0,,,772,,19,11.8,17.3,19.1,20.6,21
133,2023-10-11 04:00,11.8,,1.4,320,93,12.8,10.6,1015.7,1023.9,,,,,0,0,,,620,,19,11.7,17,18.9,20.4,20.9
133,2023-10-11 05:00,11.4,,.9,320,94,12.6,10.4,1015.9,1024.1,,,,,0,0,,,450,,19,11.1,16.7,18.6,20.2,20.8
133,2023-10-11 06:00,11.4,,.3,0,94,12.6,10.4,1016.4,1024.6,,,,,2,0,Ci,,619,,19,10.9,16.4,18.4,20,20.6
133,2023-10-11 07:00,11.1,,1.8,340,93,12.3,10,1016.9,1025.2,.1,.02,,,2,0,Ci,,534,,19,11.1,16.2,18.2,19.9,20.5
133,2023-10-11 08:00,13.4,,0,0,87,13.3,11.2,1017.6,1025.8,1,.44,,,5,0,Ci,,1015,,19,13.5,16.7,18.2,19.7,20.5
133,2023-10-11 09:00,16.7,,.8,140,70,13.2,11.1,1018,1026.1,1,1.17,,,6,0,Ci,,2293,,,20.2,18.1,18.4,19.7,20.4
133,2023-10-11 10:00,19.8,,3.6,110,53,12.2,9.9,1018,1025.9,1,1.77,,,3,0,Ci,,4930,,,26.8,20,18.9,19.7,20.3
133,2023-10-11 11:00,21.1,,4.6,140,45,11.2,8.6,1017.4,1025.3,1,2.28,,,4,0,Ci,,5000,,,33.5,21.4,19.4,19.8,20.3
133,2023-10-11 12:00,22.1,,3.3,160,46,12.2,9.9,1016.7,1024.6,1,2.61,,,5,1,ScCi,12,5000,,,40.5,22.9,19.7,20.1,20.2
133,2023-10-11 13:00,23.4,,2.3,110,37,10.6,7.8,1016,1023.8,1,2.59,,,2,1,ScCi,15,5000,,,44.8,24.2,20.3,20.5,20.3
133,2023-10-11 14:00,22.8,,1.8,70,31,8.5,4.7,1015.6,1023.5,1,2.49,,,6,1,ScCi,15,5000,,,42.3,25.2,20.9,21,20.4
133,2023-10-11 15:00,23.6,,1.2,160,30,8.7,4.9,1015.3,1023.1,1,2.08,,,3,2,ScCi,15,5000,,,39.7,25.4,21.5,21.4,20.6
133,2023-10-11 16:00,23.4,,1.8,110,29,8.3,4.3,1015.3,1023.1,1,1.58,,,0,0,,,5000,,,34.2,25.1,22,21.8,20.8
133,2023-10-11 17:00,21.3,,.8,70,36,9.1,5.6,1015.2,1023.1,1,.88,,,1,1,Sc,15,5000,,,22.7,24.2,22,22.1,21
133,2023-10-11 18:00,19.6,,1.3,90,41,9.3,5.9,1015.3,1023.2,.5,.2,,,0,0,,,5000,,,17.5,22.6,21.9,22.2,21.2
133,2023-10-11 19:00,18.2,,1.3,110,50,10.4,7.5,1015.7,1023.7,0,0,,,0,0,,,5000,,,15.3,21.4,21.4,22.2,21.3
133,2023-10-11 20:00,15.7,,1.8,340,64,11.3,8.8,1016,1024.1,,,,,0,0,,,5000,,,14.4,20.5,21.1,22.1,21.4
133,2023-10-11 21:00,14.8,,1.7,340,69,11.6,9.1,1016.5,1024.6,,,,,0,0,,,5000,,,13.4,19.7,20.6,21.9,21.4
133,2023-10-11 22:00,13.9,,1.4,340,74,11.7,9.3,1017,1025.2,,,,,0,0,,,5000,,,12.9,19.1,20.3,21.6,21.4
133,2023-10-11 23:00,13.2,,1.4,320,76,11.5,9,1017.6,1025.8,,,,,0,0,,,4853,,,12.4,18.6,19.9,21.4,21.3
133,2023-10-12 00:00,12.7,,1.2,320,80,11.7,9.3,1017.6,1025.8,,,,,0,0,,,4773,,,11.8,18.1,19.6,21.1,21.2
133,2023-10-12 01:00,12.1,,1.7,320,84,11.8,9.4,1017.3,1025.5,,,,,4,0,,,4510,,,11.6,17.7,19.4,20.9,21.1
133,2023-10-12 02:00,11.5,,1.5,290,87,11.8,9.4,1017.2,1025.4,,,,,6,0,,,4232,,,11,17.3,19.1,20.7,21
133,2023-10-12 03:00,11.3,,.6,320,88,11.7,9.3,1017.5,1025.8,,,,,6,0,Ci,,3806,,,10.7,16.8,18.8,20.5,20.9
133,2023-10-12 04:00,11.1,,.7,340,90,11.9,9.5,1017.4,1025.7,,,,,3,0,Ci,,3524,,,10.5,16.6,18.5,20.2,20.8
133,2023-10-12 05:00,10.4,,.1,0,91,11.4,8.9,1017.6,1025.9,,,,,0,0,,,2976,,,9.9,16.3,18.3,20,20.6
133,2023-10-12 06:00,9.9,,0,0,92,11.2,8.6,1017.8,1026.1,,,,,0,0,,,2759,,,9.5,15.9,18.1,19.8,20.5
133,2023-10-12 07:00,10,,.6,320,92,11.2,8.7,1018,1026.3,.1,.02,,,0,0,,,2814,,,9.7,15.7,17.9,19.6,20.3
133,2023-10-12 08:00,12.4,,.4,0,81,11.6,9.2,1018.7,1026.9,1,.43,,,0,0,,,3714,,,12.4,16.3,17.8,19.5,20.3
133,2023-10-12 09:00,15.1,,.4,0,71,12.1,9.8,1019.1,1027.3,1,1.1,,,0,0,,,3745,,,19.2,17.7,18,19.4,20.2
133,2023-10-12 10:00,17.9,,1.3,140,60,12.3,10,1018.8,1026.8,1,1.76,,,0,0,,,2984,,,29.1,19.4,18.4,19.4,20.2
133,2023-10-12 11:00,19.5,,.8,160,50,11.2,8.7,1018.3,1026.3,1,2.27,,,3,0,Ci,,4225,,,36.6,21.2,18.8,19.6,20.1
133,2023-10-12 12:00,21.7,,2.1,90,41,10.6,7.8,1017.2,1025.1,1,2.51,,,5,0,Ci,,5000,,,42.2,22.8,19.4,19.8,20.1
133,2023-10-12 13:00,22.2,,2.4,90,39,10.4,7.5,1015.9,1023.8,1,2.44,,,3,0,Ci,,5000,,,41.8,23.9,19.9,20.2,20.1
133,2023-10-12 14:00,23.1,,2,360,35,9.8,6.7,1014.9,1022.7,1,2.46,,,5,1,ScCi,12,5000,,,41.4,24.8,20.6,20.6,20.2
133,2023-10-12 15:00,23.3,,2,110,30,8.5,4.7,1014.6,1022.4,1,1.89,,,5,0,Ci,,5000,,,37.6,25,21.3,21.1,20.4
133,2023-10-12 16:00,22.6,,1.7,20,32,8.7,5,1014.4,1022.3,1,1.51,,,2,0,Ci,,5000,,,33.6,24.8,21.7,21.5,20.6
133,2023-10-12 17:00,21,,1.2,360,40,9.9,6.8,1014.4,1022.3,1,.82,,,2,0,Ci,,5000,,,22.5,24,21.8,21.8,20.8
133,2023-10-12 18:00,18.5,,1.8,320,51,10.8,8.1,1014.5,1022.5,.3,.15,,,2,0,Ci,,5000,,,17,22.4,21.7,21.9,21
133,2023-10-12 19:00,16.6,,1.3,320,62,11.6,9.2,1014.7,1022.8,,,,,4,0,,,5000,,,15.1,21.2,21.3,21.9,21.1
133,2023-10-12 20:00,16.1,,0,0,61,11.1,8.5,1014.9,1023,,,,,7,2,,71,4736,,,14.7,20.4,20.9,21.8,21.2
133,2023-10-12 21:00,15.3,,0,0,68,11.8,9.4,1015.1,1023.2,,,,,7,0,Ci,,4493,,,14,19.8,20.5,21.7,21.2
133,2023-10-12 22:00,14.4,,1.1,340,74,12.1,9.8,1015.1,1023.2,,,,,8,8,,68,4117,,,14.1,19.2,20.2,21.4,21.2
133,2023-10-12 23:00,14.2,,.2,0,73,11.8,9.4,1015.2,1023.3,,,,,9,9,,66,3827,,,13.7,18.9,19.9,21.2,21.1
133,2023-10-13 00:00,13.8,,.9,340,78,12.3,10,1014.7,1022.8,,,,,9,0,Ci,,3852,,,13.6,18.5,19.7,21,21.1
133,2023-10-13 01:00,13.3,,0,0,81,12.4,10.1,1014.7,1022.9,,,,,8,8,,60,3405,,,13.1,18.1,19.5,20.9,21
133,2023-10-13 02:00,12.9,,1.8,320,84,12.4,10.2,1014.4,1022.6,,,,,7,7,,62,3298,,,12.6,17.8,19.3,20.7,20.9
133,2023-10-13 03:00,12.4,,.3,0,86,12.4,10.1,1013.9,1022.1,,,,,8,0,Ci,,2903,,,12.6,17.5,19,20.5,20.8
133,2023-10-13 04:00,12.7,,.8,90,86,12.6,10.4,1013.3,1021.5,,,,,9,0,Ci,,2801,,,13,17.4,18.9,20.3,20.7
133,2023-10-13 05:00,12.5,,1,320,87,12.5,10.3,1013.2,1021.4,,,,,9,0,Ci,,2698,,,13,17.2,18.7,20.2,20.6
133,2023-10-13 06:00,12.2,,.9,340,88,12.4,10.2,1013.1,1021.3,,,,,9,0,Ci,,2507,,,12.8,17.1,18.6,20,20.5
133,2023-10-13 07:00,12.1,,0,0,89,12.5,10.3,1013.2,1021.4,0,.01,,,7,0,Ci,,2416,,,12.5,16.9,18.4,19.8,20.4
133,2023-10-13 08:00,14,,.4,0,80,12.7,10.5,1013.3,1021.4,.4,.35,,,7,0,Ci,,2958,,,15.4,17.2,18.4,19.8,20.4
133,2023-10-13 09:00,16,,.3,0,69,12.5,10.3,1013.1,1021.2,.7,.88,,,8,0,Ci,,3144,,,20.1,18.4,18.7,19.8,20.3
133,2023-10-13 10:00,19,,.7,140,56,12.3,10,1012.6,1020.5,.9,1.61,,,5,0,Ci,,3755,,,31.2,19.9,19,19.8,20.3
133,2023-10-13 11:00,21.1,,1.5,140,48,11.9,9.6,1011.8,1019.7,1,2.23,,,8,0,Ci,,3987,,,38,21.8,19.4,20,20.3
133,2023-10-13 12:00,22,,1.6,160,40,10.5,7.7,1010.7,1018.6,1,2.35,,,7,0,Ci,,5000,,,38.5,23.3,19.9,20.2,20.3
133,2023-10-13 13:00,22.7,,.7,70,37,10.2,7.2,1009.4,1017.2,.7,2.08,,,8,3,ScCi,18,5000,,,38.8,24.1,20.5,20.6,20.3
133,2023-10-13 14:00,21.3,,2.8,320,46,11.6,9.2,1008.7,1016.6,.1,1.02,,,10,6,ScCs,18,5000,,,29,23.9,21,21,20.4
133,2023-10-13 15:00,21,,2.2,340,52,12.9,10.7,1007.9,1015.8,.1,1.03,,,10,6,ScCs,18,4993,,,28.3,23.7,21.4,21.4,20.6
133,2023-10-13 16:00,20.2,,1.9,320,51,12,9.7,1007.8,1015.7,0,.56,,,10,9,AcCs,35,5000,,,24.6,23.2,21.5,21.6,20.7
133,2023-10-13 17:00,19.2,,1.1,320,57,12.6,10.4,1007.6,1015.5,0,.36,,,10,7,AcCs,35,4964,,,21.5,22.6,21.5,21.8,20.9
133,2023-10-13 18:00,18.3,,1.2,290,59,12.4,10.1,1007.4,1015.3,0,.09,,,10,7,AcCs,35,4966,,,17.9,21.8,21.4,21.8,21
133,2023-10-13 19:00,17.2,,1,290,69,13.5,11.4,1007.3,1015.3,,,,,10,2,,63,4728,,,16.9,21.1,21.1,21.8,21.1
133,2023-10-13 20:00,16.6,,1.3,250,70,13.1,11,1007.3,1015.3,,,,,6,6,,49,3972,,,15,20.4,20.8,21.7,21.1
133,2023-10-13 21:00,15.7,,1,290,79,14,12,1007.4,1015.4,,,,,8,8,Ac,48,3673,,,15.5,19.8,20.5,21.6,21.1
133,2023-10-13 22:00,15.1,,1,290,80,13.7,11.6,1007.5,1015.6,,,,,5,5,,48,3400,,,14.4,19.4,20.3,21.4,21.1
133,2023-10-13 23:00,14.4,,.8,320,83,13.6,11.5,1007.4,1015.5,,,,,6,6,,46,3026,,,13.4,18.9,20,21.2,21.1
133,2023-10-14 00:00,13.5,,.2,0,86,13.2,11.1,1006.6,1014.7,,,,,6,6,,,2593,,,12.5,18.4,19.7,21,21
133,2023-10-14 01:00,12.8,,.8,270,88,12.9,10.8,1006.2,1014.3,,,,,6,5,,44,2182,,,12.2,18,19.5,20.8,20.9
133,2023-10-14 02:00,12.2,,1.5,340,91,12.9,10.7,1006,1014.1,,,,,5,2,,,1897,,,11.6,17.5,19.2,20.6,20.8
133,2023-10-14 03:00,11.9,,0,0,92,12.8,10.6,1005.3,1013.4,,,,,6,6,Ac,28,1750,,,12.1,17.1,18.9,20.4,20.7
133,2023-10-14 04:00,11.4,,1.6,270,90,12.1,9.8,1004.7,1012.9,,,,,2,2,Ac,28,1819,,,11,16.9,18.7,20.2,20.6
133,2023-10-14 05:00,11,,.9,320,93,12.2,9.9,1004.5,1012.7,,,,,5,5,Ac,35,1212,,,10.8,16.6,18.5,20,20.5
133,2023-10-14 06:00,10.9,,.7,320,93,12.1,9.8,1004.3,1012.5,,,,,7,3,AcCi,35,1273,,,11.2,16.3,18.2,19.8,20.4
133,2023-10-14 07:00,11.3,,.8,320,92,12.3,10,1004.3,1012.5,0,.02,,,7,3,AcCi,35,1352,,,12.5,16.3,18.1,19.7,20.2
133,2023-10-14 08:00,12.3,,.4,0,88,12.5,10.3,1004.5,1012.6,0,.15,,,8,3,ScAcCi,15,1903,,,14.8,16.6,18,19.5,20.2
133,2023-10-14 09:00,14.4,,.3,0,77,12.6,10.4,1004.3,1012.3,.2,.59,,,9,1,ScAcCi,15,2304,,,19.9,17.3,18.1,19.5,20.1
133,2023-10-14 10:00,15.4,,.5,290,74,12.9,10.7,1004.3,1012.3,0,.75,,,8,6,ScAc,15,2378,,,20.8,18.2,18.4,19.5,20.1
133,2023-10-14 11:00,17.3,,1.3,200,64,12.6,10.4,1003.7,1011.6,.1,1.11,,,6,1,ScAc,15,3882,,,25,19.3,18.7,19.6,20
133,2023-10-14 12:00,20.3,,.9,270,49,11.6,9.2,1002.8,1010.7,.9,2.42,,,3,3,Sc,15,4316,,,38.9,21.3,19.2,19.8,20
133,2023-10-14 13:00,20.1,,2.6,230,54,12.6,10.4,1001.9,1009.8,.7,2.18,,,5,5,Sc,15,4220,,,32.4,22.8,19.8,20,20
133,2023-10-14 14:00,21.4,,1.7,230,47,11.9,9.6,1000.8,1008.6,.9,2.21,,,3,3,Sc,12,3968,,,38.9,23.6,20.4,20.4,20.1
133,2023-10-14 15:00,20.2,,2.9,200,54,12.7,10.5,1000.2,1008.1,.8,1.72,,,6,6,Sc,12,4035,,,29.2,23.8,21,20.8,20.2
133,2023-10-14 16:00,21.4,,1,290,47,11.9,9.6,1000,1007.8,.7,1.28,,,2,2,Sc,15,5000,,,30.4,23.7,21.3,21.2,20.4
133,2023-10-14 17:00,19.3,,2.1,270,52,11.6,9.1,1000.2,1008,.8,.75,,,3,3,CbSc,7,4993,,,21.1,22.9,21.4,21.5,20.6
133,2023-10-14 18:00,18.2,0,1.7,290,59,12.3,10,1000.7,1008.6,0,.07,,,9,8,CuScAs,9,4739,,01,18.7,21.7,21.2,21.6,20.7
133,2023-10-14 19:00,15.1,0,3,20,73,12.4,10.2,1001.4,1009.4,,,,,7,4,ScAc,6,1846,,01,14.6,20.9,20.9,21.6,20.8
133,2023-10-14 20:00,14.3,,1.3,70,78,12.7,10.5,1001.6,1009.6,,,,,7,1,,11,1589,,,14.4,20,20.6,21.5,20.9
133,2023-10-14 21:00,13.8,0,.8,20,87,13.7,11.6,1001.7,1009.7,,,,,8,2,ScAs,8,960,,1901,14.8,19.5,20.3,21.4,20.9
133,2023-10-14 22:00,13.4,,1.1,320,90,13.7,11.7,1002,1010.1,,,,,3,3,,23,804,,19,13.1,19.1,20.1,21.2,20.9
133,2023-10-14 23:00,12.8,,.6,320,92,13.6,11.5,1002,1010.1,,,,,6,5,,19,474,,19,12.5,18.5,19.8,21,20.9
133,2023-10-15 00:00,12.7,,1.4,290,93,13.6,11.5,1002,1010.1,,,,,5,0,Ci,,425,,19,12.1,18,19.5,20.8,20.8
133,2023-10-15 01:00,12.2,,1.8,230,94,13.3,11.2,1002.2,1010.3,,,,,6,0,,,533,,19,11.5,17.6,19.3,20.6,20.7
133,2023-10-15 02:00,12,,.8,230,94,13.1,11,1002,1010.1,,,,,6,2,,10,597,,19,12.5,17.3,18.9,20.4,20.6
133,2023-10-15 03:00,11.5,,.3,0,94,12.7,10.5,1002,1010.1,,,,,6,2,ScAc,15,512,,19,11.4,17,18.7,20.2,20.5
